exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
7,276,7,animals,three_subordinate,1,3,3,1,0,0,only_target
7,277,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,278,7,animals,three_basic,1,3,3,1,0,0,only_target
7,279,7,vehicles,three_basic,1,2,2,1,0.5,0,only_target
7,280,7,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,281,7,vehicles,three_basic,1,2,2,0.5,1,0.25,only_target
7,282,7,vehicles,three_basic,1,2,2,1,1,0,only_target
7,283,7,animals,three_subordinate,1,3,3,1,0,0,only_target
7,284,7,animals,three_basic,1,3,3,1,1,0,only_target
7,285,7,vehicles,three_basic,1,2,2,1,1,0,only_target
7,286,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,287,7,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
7,288,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,289,7,animals,three_superordinate,1,2,3,0,0,0,other
7,290,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,291,7,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
7,292,7,vegetables,three_basic,1,1,1,1,0.5,0,only_target
7,293,7,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
7,294,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,295,7,vehicles,three_basic,1,2,2,1,0.5,0.75,only_target
7,296,7,vehicles,three_basic,1,2,2,0.5,1,0,only_target
7,297,7,animals,three_basic,1,3,3,1,1,0,only_target
7,298,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,299,7,animals,three_basic,1,3,3,1,0,0,only_target
7,300,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,301,7,animals,three_basic,1,3,3,1,0,0,only_target
7,302,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,303,7,animals,three_basic,1,3,3,1,1,0,only_target
7,304,7,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
7,305,7,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
7,306,7,animals,three_basic,1,3,3,1,1,0,only_target
7,307,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,308,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,309,7,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
7,310,7,vegetables,three_subordinate,1,1,1,1,0,0.5,only_target
7,311,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,312,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,313,7,animals,three_superordinate,1,1,3,0,0,0,other
7,314,7,vehicles,three_basic,1,2,2,1,1,0,only_target
8,315,7,vehicles,3bas,1,2,2,1,1,0,only_target
8,316,7,vegetables,3bas,1,1,1,1,1,0,only_target
8,317,7,vegetables,one,1,1,1,1,1,0,only_target
8,318,7,vehicles,one,1,2,2,1,0,0,only_target
8,319,7,animals,3sup,1,3,3,1,1,1,only_target
8,320,7,animals,3bas,1,3,3,1,1,0,only_target
8,321,7,vegetables,3sup,1,1,1,1,1,1,only_target
8,322,7,vegetables,3bas,1,1,1,0,1,0,only_target
8,323,7,vegetables,3sup,1,1,1,1,1,1,only_target
8,324,7,animals,3bas,1,3,3,1,1,0,only_target
8,325,7,vehicles,one,1,2,2,1,0,0,only_target
8,326,7,vegetables,3sup,1,1,1,1,1,1,only_target
8,327,7,animals,one,1,3,3,1,0,0,only_target
8,328,7,animals,3bas,2,1,3,0,0.5,0,other
8,329,7,animals,one,1,3,3,1,1,0,only_target
8,330,7,animals,3bas,1,3,3,1,1,0,only_target
8,331,7,vegetables,3bas,1,1,1,1,1,0,only_target
8,332,7,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,333,7,vehicles,one,1,2,2,1,0,0,only_target
8,334,7,vegetables,3sup,1,1,1,1,1,0.25,only_target
8,335,7,vegetables,3sup,1,1,1,1,1,1,only_target
8,336,7,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,337,7,vehicles,3bas,1,2,2,1,1,0,only_target
8,338,7,vegetables,3bas,1,1,1,1,1,0,only_target
8,339,7,animals,3sup,1,3,3,1,1,1,only_target
8,340,7,vehicles,one,1,2,2,1,0,0,only_target
8,341,7,vegetables,one,1,1,1,1,0,0,only_target
8,342,7,vehicles,3bas,1,2,2,1,1,0,only_target
8,343,7,vegetables,3sup,1,1,1,1,1,1,only_target
8,344,7,animals,3bas,1,3,3,1,1,0,only_target
8,345,7,vegetables,3bas,1,1,1,1,1,0,only_target
8,346,7,vehicles,one,1,2,2,1,1,0,only_target
8,347,7,vehicles,one,1,2,2,1,0,0,only_target
8,348,7,vehicles,3sup,1,2,2,1,1,1,only_target
8,349,7,vehicles,one,1,2,2,1,0,0,only_target
8,350,7,vehicles,3sup,1,2,2,1,1,1,only_target
8,351,7,vegetables,3bas,1,1,1,1,1,0,only_target
8,352,7,animals,3bas,1,3,3,1,1,0,only_target
8,353,7,animals,3sup,1,3,3,1,1,1,only_target
8,354,7,vehicles,3sup,1,2,2,1,1,1,only_target
8,355,7,vehicles,one,1,2,2,1,0,0,only_target
8,356,7,vehicles,3sup,1,2,2,1,1,0.25,only_target
8,357,7,vehicles,3bas,1,2,2,1,1,0,only_target
8,358,7,animals,one,1,3,3,1,0,0,only_target
8,359,7,animals,3sup,1,3,3,1,1,1,only_target
8,360,7,vegetables,3sup,1,1,1,1,1,0.25,only_target
9,361,7,vehicles,one,1,2,2,0.5,0,0,only_target
9,362,7,vegetables,one,1,1,1,1,0,0,only_target
9,363,7,animals,one,1,3,3,1,0,0,only_target
9,364,7,vehicles,3sup,1,2,2,1,1,0,only_target
9,365,7,animals,one,1,3,3,1,0,0,only_target
9,366,7,vehicles,one,1,2,2,1,1,0,only_target
9,367,7,vegetables,3bas,1,1,1,1,0.5,0,only_target
9,368,7,animals,3sup,1,3,3,1,1,1,only_target
9,369,7,vehicles,3sup,1,2,2,1,1,0.75,only_target
9,370,7,vegetables,3sup,1,1,1,1,1,0,only_target
9,371,7,vegetables,3bas,1,1,1,1,1,0,only_target
9,372,7,animals,one,1,3,3,1,0,0,only_target
9,373,7,animals,3bas,1,3,3,0,0.5,0,only_target
9,374,7,vehicles,3bas,1,2,2,1,1,0,only_target
9,375,7,vehicles,one,1,2,2,1,1,0,only_target
9,376,7,vehicles,3sup,1,2,2,1,1,0.75,only_target
9,377,7,vegetables,3sup,1,1,1,1,1,1,only_target
9,378,7,animals,3bas,1,3,3,1,1,0,only_target
9,379,7,animals,one,1,3,3,1,1,0,only_target
9,380,7,vehicles,3sup,1,2,2,1,1,1,only_target
9,381,7,vegetables,one,1,1,1,1,0,0,only_target
9,382,7,animals,3bas,1,3,3,1,1,0,only_target
9,383,7,vegetables,one,1,1,1,1,0,0,only_target
9,384,7,vehicles,3sup,1,2,2,1,1,0.75,only_target
9,385,7,vehicles,one,1,2,2,1,0,0,only_target
9,386,7,animals,one,1,3,3,1,1,0,only_target
9,387,7,vehicles,3bas,1,2,2,1,1,0,only_target
9,388,7,vegetables,one,1,1,1,1,0,0,only_target
9,389,7,vegetables,3bas,1,1,1,1,1,0,only_target
9,390,7,animals,3sup,1,1,3,0,0,0,other
9,391,7,vehicles,3bas,1,2,2,1,1,0,only_target
9,392,7,vehicles,one,1,2,2,1,0,0,only_target
9,393,7,vehicles,one,1,2,2,0.5,0,0,only_target
9,394,7,animals,3bas,1,3,3,1,0,0,only_target
9,395,7,animals,one,1,3,3,0.5,0,0,only_target
10,396,7,animals,three_superordinate,1,3,3,1,1,1,only_target
10,397,7,animals,three_superordinate,1,3,3,1,0,0,only_target
10,398,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,399,7,vegetables,three_basic,1,1,1,1,1,0,only_target
10,400,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,401,7,animals,three_subordinate,1,3,3,1,0,0,only_target
10,402,7,animals,three_subordinate,1,3,3,0.5,0,0,only_target
10,403,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,404,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,405,7,animals,three_basic,1,3,3,1,1,0,only_target
10,406,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,407,7,vegetables,three_basic,1,1,1,1,1,0,only_target
10,408,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,409,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,410,7,vegetables,three_basic,1,1,1,1,1,0,only_target
10,411,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,412,7,vegetables,three_basic,1,1,1,1,1,0,only_target
10,413,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,414,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,415,7,vehicles,three_basic,1,2,2,1,0,0,only_target
10,416,7,vehicles,three_basic,1,2,2,0,1,0,only_target
10,417,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,418,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,419,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,420,7,animals,three_basic,1,3,3,1,1,0,only_target
10,421,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,422,7,vegetables,three_basic,1,1,1,1,1,0,only_target
10,423,7,animals,three_superordinate,1,3,3,1,1,1,only_target
10,424,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,425,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,426,7,animals,three_basic,1,3,3,1,1,0,only_target
10,427,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,428,7,animals,three_subordinate,1,3,3,1,0,0,only_target
10,429,7,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
10,430,7,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
10,431,7,vegetables,three_superordinate,1,1,1,1,0,0,only_target
10,432,7,animals,three_basic,1,3,3,1,1,0,only_target
10,433,7,animals,three_superordinate,1,3,3,1,0,0,only_target
10,434,7,vegetables,three_subordinate,1,1,1,1,1,0,only_target
10,435,7,vehicles,three_basic,1,2,2,1,1,0,only_target
10,436,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,437,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,438,7,vegetables,three_basic,1,1,1,1,1,0,only_target
11,439,7,vegetables,one,1,1,1,1,1,0,only_target
11,440,7,vegetables,three_superordinate,1,1,1,1,0,0,only_target
11,441,7,vehicles,one,1,2,2,1,0,0,only_target
11,442,7,vegetables,three_basic,1,1,1,1,1,0,only_target
11,443,7,vegetables,three_superordinate,1,1,1,1,0.5,0.25,only_target
11,444,7,animals,three_basic,1,3,3,1,1,0,only_target
11,445,7,animals,three_basic,1,3,3,1,1,0,only_target
11,446,7,vehicles,three_superordinate,1,2,2,1,0,0,only_target
11,447,7,vegetables,three_basic,1,1,1,1,1,0,only_target
11,448,7,vehicles,three_basic,1,2,2,1,1,0,only_target
11,449,7,animals,three_superordinate,1,3,3,1,1,1,only_target
11,450,7,animals,three_superordinate,1,3,3,1,1,1,only_target
11,451,7,vehicles,three_basic,1,2,2,1,1,0,only_target
11,452,7,animals,three_superordinate,1,3,3,1,1,1,only_target
11,453,7,animals,one,1,3,3,1,0,0,only_target
11,454,7,vegetables,three_basic,1,1,1,1,1,0,only_target
11,455,7,vehicles,three_basic,1,2,2,0.5,1,0,only_target
11,456,7,vegetables,three_basic,1,1,1,0.5,1,0,only_target
11,457,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,458,7,vehicles,three_basic,1,2,2,1,0.5,0,only_target
11,459,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,460,7,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
11,461,7,animals,three_superordinate,1,3,3,1,1,1,only_target
11,462,7,vegetables,three_basic,1,1,1,1,1,0,only_target
11,463,7,vehicles,one,1,2,2,1,0,0,only_target
11,464,7,animals,one,1,3,3,1,0,0,only_target
11,465,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,466,7,animals,three_basic,1,3,3,1,1,1,only_target
11,467,7,vehicles,three_basic,1,2,2,1,0.5,0,only_target
11,468,7,vegetables,one,1,1,1,1,0,0,only_target
11,469,7,animals,three_superordinate,1,3,3,0.5,1,1,only_target
11,470,7,vegetables,three_superordinate,1,1,1,0.5,0,0,only_target
11,471,7,vehicles,one,1,2,2,1,0,0,only_target
11,472,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,473,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,474,7,animals,three_superordinate,1,3,3,1,1,1,only_target
11,475,7,vegetables,three_superordinate,1,1,1,0,0.5,0,only_target
11,476,7,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
11,477,7,vehicles,three_basic,1,2,2,1,1,0,only_target
11,478,7,vegetables,three_superordinate,1,1,1,1,1,0,only_target
11,479,7,vegetables,one,1,1,1,1,1,0,only_target
11,480,7,vehicles,one,1,2,2,1,0.5,0,only_target
12,481,7,vehicles,three_basic,1,2,2,1,1,0,only_target
12,482,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,483,7,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
12,484,7,vehicles,three_superordinate,1,2,2,0.5,1,0.75,only_target
12,485,7,vegetables,three_subordinate,1,1,1,1,1,0,only_target
12,486,7,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
12,487,7,animals,three_subordinate,1,3,3,1,1,0,only_target
12,488,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,489,7,vegetables,three_basic,1,1,1,1,1,0,only_target
12,490,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,491,7,vegetables,three_subordinate,1,1,1,1,1,0,only_target
12,492,7,animals,three_superordinate,1,3,3,1,1,0.75,only_target
12,493,7,vegetables,three_basic,1,1,1,1,1,0,only_target
12,494,7,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,495,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,496,7,animals,three_superordinate,1,3,3,1,1,0.75,only_target
12,497,7,vehicles,three_basic,1,2,2,1,1,0,only_target
12,498,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,499,7,vehicles,three_basic,1,2,2,1,1,0.25,only_target
12,500,7,vehicles,three_basic,1,2,2,1,0.5,0,only_target
12,501,7,vehicles,three_basic,1,2,2,1,1,1,only_target
12,502,7,vehicles,three_basic,1,2,2,1,1,0.25,only_target
12,503,7,vehicles,three_basic,1,2,2,0.5,1,0,only_target
12,504,7,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,505,7,vehicles,three_basic,1,2,2,1,1,0,only_target
12,506,7,vehicles,three_basic,1,2,2,1,1,0,only_target
12,507,7,vegetables,three_superordinate,1,1,1,0,0,0.25,only_target
12,508,7,animals,three_superordinate,1,3,3,1,1,1,only_target
12,509,7,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
12,510,7,animals,three_superordinate,1,3,3,1,1,1,only_target
12,511,7,animals,three_subordinate,1,3,3,1,0,0,only_target
12,512,7,animals,three_subordinate,1,3,3,1,0,0,only_target
12,513,7,animals,three_basic,1,3,3,1,1,0,only_target
12,514,7,vegetables,three_basic,1,1,1,1,1,0,only_target
12,515,7,vehicles,three_basic,1,2,2,1,1,0,only_target
12,516,7,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,517,7,animals,three_superordinate,1,3,3,1,1,1,only_target
12,518,7,vegetables,three_subordinate,1,1,1,1,1,0.25,only_target
12,519,7,vegetables,three_superordinate,1,1,1,1,1,0,only_target
12,520,7,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,1,6,animals,three_subordinate,1,3,3,1,0,0,only_target
1,2,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,3,6,animals,three_subordinate,1,3,3,1,0,0,only_target
1,4,6,animals,three_basic,1,3,3,1,1,0,only_target
1,5,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,6,6,animals,three_superordinate,1,3,3,1,0,0,only_target
1,7,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,8,6,animals,three_superordinate,1,3,3,1,1,1,only_target
1,9,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,10,6,animals,three_superordinate,1,3,3,1,1,1,only_target
1,11,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,12,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,13,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,14,6,vehicles,three_basic,3,2,2,0,1,0.25,other
1,15,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,16,6,vegetables,three_basic,1,1,1,1,1,0,only_target
1,17,6,vehicles,three_basic,1,2,2,1,0,0,only_target
1,18,6,vegetables,three_basic,1,1,1,1,1,0,only_target
1,19,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,20,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,21,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,22,6,animals,three_basic,1,3,3,1,1,0,only_target
1,23,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,24,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,25,6,animals,three_basic,1,3,3,1,1,0,only_target
1,26,6,animals,three_basic,1,3,3,1,1,0,only_target
1,27,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,28,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,29,6,animals,three_subordinate,1,3,3,1,1,0,only_target
1,30,6,vegetables,three_basic,1,1,1,1,1,0,only_target
1,31,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,32,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
1,33,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,34,6,animals,three_superordinate,1,3,3,1,1,1,only_target
1,35,6,vehicles,three_basic,1,2,2,1,1,0,only_target
1,36,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,37,6,vehicles,three_superordinate,1,2,2,1,0,0,only_target
1,38,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,39,6,animals,three_superordinate,1,3,3,1,1,1,only_target
1,40,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,41,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,42,6,animals,three_basic,1,3,3,1,1,0,only_target
1,43,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,44,6,animals,three_basic,1,3,3,1,1,0,only_target
1,45,6,vehicles,three_basic,1,2,2,1,0,0,only_target
1,46,6,animals,three_subordinate,1,3,3,1,0,0,only_target
1,47,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,48,6,vehicles,three_basic,1,2,2,1,0.5,0,only_target
1,49,6,vegetables,three_basic,1,1,1,1,0.5,0,only_target
1,50,6,animals,three_subordinate,1,3,3,1,0,0,only_target
2,51,6,vehicles,three_basic,1,2,2,0.5,0.5,0,only_target
2,52,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,53,6,animals,three_subordinate,1,3,3,1,0,0,only_target
2,54,6,vehicles,three_basic,1,2,2,1,1,0,only_target
2,55,6,animals,three_subordinate,1,3,3,1,0,0,only_target
2,56,6,animals,three_superordinate,1,3,3,1,1,1,only_target
2,57,6,vegetables,three_subordinate,1,1,1,1,0.5,0,only_target
2,58,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,59,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,60,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
2,61,6,animals,three_basic,1,3,3,1,1,0,only_target
2,62,6,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
2,63,6,vegetables,three_superordinate,1,1,1,1,1,0.25,only_target
2,64,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,65,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,66,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,67,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,68,6,animals,three_superordinate,1,3,3,1,1,1,only_target
2,69,6,animals,three_superordinate,1,3,3,1,0,0,only_target
2,70,6,animals,three_basic,1,3,3,1,1,0,only_target
2,71,6,animals,three_subordinate,1,3,3,1,1,0,only_target
2,72,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,73,6,animals,three_basic,1,3,3,1,1,0,only_target
2,74,6,animals,three_superordinate,1,3,3,1,1,1,only_target
2,75,6,animals,three_subordinate,1,3,3,1,0,0,only_target
2,76,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,77,6,animals,three_basic,1,3,3,1,1,0,only_target
2,78,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,79,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,80,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,81,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,82,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,83,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,84,6,animals,three_basic,1,3,3,1,1,0,only_target
2,85,6,animals,three_basic,1,3,3,1,1,0,only_target
2,86,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,87,6,animals,three_superordinate,1,3,3,1,1,1,only_target
2,88,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,89,6,animals,three_basic,1,3,3,1,1,0,only_target
2,90,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
2,91,6,vehicles,three_basic,1,2,2,1,1,0,only_target
2,92,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,93,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
2,94,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,95,6,vegetables,three_basic,1,1,1,1,1,0,only_target
2,96,6,vehicles,three_basic,1,2,2,1,1,0.5,only_target
2,97,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
3,98,6,vegetables,3sup,1,1,1,1,1,1,only_target
3,99,6,vegetables,3bas,1,1,1,1,1,0,only_target
3,100,6,vehicles,3bas,1,2,2,1,1,1,only_target
3,101,6,vegetables,3sup,1,1,1,0,0.5,0,only_target
3,102,6,vehicles,one,1,2,2,1,1,0.75,only_target
3,103,6,vegetables,3sup,1,1,1,1,1,0.75,only_target
3,104,6,animals,3bas,1,3,3,1,1,0,only_target
3,105,6,vegetables,3sup,1,2,1,0,0,0,other
3,106,6,animals,3bas,1,3,3,1,1,0,only_target
3,107,6,vehicles,3bas,1,2,2,1,1,0,only_target
3,108,6,animals,one,1,3,3,0,0,0.25,only_target
3,109,6,vegetables,3sup,1,1,1,1,1,1,only_target
3,110,6,vegetables,one,1,1,1,1,0,0,only_target
3,111,6,animals,one,1,3,3,1,0,0,only_target
3,112,6,vegetables,3sup,1,1,1,1,1,0.75,only_target
3,113,6,animals,3sup,1,3,3,1,1,1,only_target
3,114,6,animals,one,1,3,3,1,0,0,only_target
3,115,6,animals,3sup,1,3,3,1,1,1,only_target
3,116,6,vegetables,one,1,1,1,1,0.5,0,only_target
3,117,6,animals,3bas,1,3,3,1,1,0,only_target
3,118,6,vehicles,3bas,1,2,2,1,1,0,only_target
3,119,6,vehicles,3sup,1,2,2,1,1,1,only_target
3,120,6,animals,3bas,1,3,3,1,1,0,only_target
3,121,6,animals,3bas,1,3,3,1,1,0,only_target
3,122,6,animals,one,1,3,3,0.5,0,0,only_target
3,123,6,vegetables,3bas,1,1,1,1,0.5,0,only_target
3,124,6,vegetables,3sup,1,1,1,1,1,0.75,only_target
3,125,6,vehicles,one,1,2,2,1,1,0,only_target
3,126,6,vegetables,one,1,1,1,1,0.5,0,only_target
3,127,6,vegetables,3sup,1,1,1,1,1,1,only_target
3,128,6,vegetables,3sup,1,1,1,1,0,0,only_target
3,129,6,vegetables,one,1,1,1,1,0,0,only_target
3,130,6,vehicles,3bas,1,2,2,1,0.5,0,only_target
3,131,6,vehicles,one,1,2,2,1,0,0,only_target
3,132,6,animals,one,1,3,3,1,0,0,only_target
3,133,6,vegetables,3bas,1,1,1,1,1,0,only_target
3,134,6,vegetables,3bas,1,1,1,1,0.5,0,only_target
3,135,6,vegetables,3sup,1,1,1,1,1,1,only_target
3,136,6,vegetables,3bas,1,1,1,1,1,0,only_target
3,137,6,animals,one,1,3,3,1,1,0.5,only_target
3,138,6,animals,3sup,1,3,3,1,1,1,only_target
3,139,6,animals,3bas,1,3,3,1,1,0,only_target
3,140,6,animals,one,1,3,3,1,0,0,only_target
3,141,6,vegetables,one,1,1,1,1,0,0,only_target
4,142,6,animals,one,1,3,3,0.5,0,0,only_target
4,143,6,vehicles,3sup,1,2,2,0,1,0.25,only_target
4,144,6,animals,3sup,1,3,3,1,1,1,only_target
4,145,6,vegetables,3sup,1,1,1,1,1,1,only_target
4,146,6,vehicles,3sup,1,2,2,1,0,0,only_target
4,147,6,animals,3sup,2,3,3,1,1,1,other
4,148,6,animals,one,1,3,3,1,1,0,only_target
4,149,6,vegetables,one,1,1,1,1,0,0,only_target
4,150,6,vegetables,one,1,1,1,1,0,0,only_target
4,151,6,animals,3sup,1,3,3,1,0,0,only_target
4,152,6,vegetables,3bas,1,1,1,1,1,0,only_target
4,153,6,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,154,6,vegetables,one,1,1,1,0.5,0,0,only_target
4,155,6,vehicles,3sup,1,2,2,1,1,1,only_target
4,156,6,vegetables,3sup,1,1,1,1,1,1,only_target
4,157,6,vehicles,one,1,2,2,1,0,0,only_target
4,158,6,vegetables,3sup,1,1,1,1,1,1,only_target
4,159,6,vehicles,one,1,3,2,0,0,0,other
4,160,6,vehicles,one,1,2,2,1,0,0,only_target
4,161,6,animals,3sup,1,3,3,1,0,0,only_target
4,162,6,vegetables,3sup,1,1,1,0,0,0.75,only_target
4,163,6,animals,3sup,1,3,3,1,1,1,only_target
4,164,6,vehicles,3sup,1,2,2,1,0,0,only_target
4,165,6,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,166,6,animals,one,2,1,3,0,0,0.25,other
4,167,6,vegetables,3sup,1,1,1,1,1,0.75,only_target
4,168,6,vegetables,3sup,1,1,1,1,1,1,only_target
4,169,6,vehicles,3bas,1,2,2,1,1,0,only_target
4,170,6,animals,3sup,1,3,3,1,1,1,only_target
4,171,6,vegetables,3bas,1,1,1,1,1,0,only_target
4,172,6,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,173,6,vegetables,3bas,1,1,1,1,1,0,only_target
4,174,6,vehicles,3bas,1,2,2,0.5,1,0,only_target
4,175,6,vehicles,3bas,1,2,2,1,0.5,0,only_target
4,176,6,vehicles,3bas,1,2,2,1,1,0,only_target
4,177,6,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,178,6,vehicles,3sup,1,2,2,0,0,0.75,only_target
4,179,6,animals,one,1,3,3,1,0,0,only_target
4,180,6,animals,3sup,1,3,3,1,1,1,only_target
4,181,6,animals,one,1,3,3,1,0,0,only_target
4,182,6,animals,3sup,1,3,3,1,1,0,only_target
4,183,6,vehicles,one,1,2,2,1,0,0,only_target
4,184,6,animals,3sup,1,3,3,0.5,0.5,0.25,only_target
4,185,6,vehicles,3bas,1,2,2,1,1,0,only_target
5,186,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
5,187,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,188,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,189,6,animals,three_subordinate,1,1,3,0,0,0,other
5,190,6,vehicles,three_basic,1,2,2,1,1,0,only_target
5,191,6,animals,three_superordinate,1,3,3,1,1,1,only_target
5,192,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,193,6,vehicles,three_superordinate,1,2,2,1,1,0,only_target
